context_id,question,answer_tables
table_72_26,Provide a table that does not contain any information about notification being provided to individuals about data collection.,"['table_81', 'table_194', 'table_123', 'table_10', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_75', 'table_82', 'table_41', 'table_122', 'table_13', 'table_130', 'table_202', 'table_198', 'table_169', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_72', 'table_200']"
table_192_26,Provide a table that does not contain information about notification or consent and does not indicate that individuals were informed about the collection of their data.,"['table_81', 'table_194', 'table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_123', 'table_10', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_82', 'table_41', 'table_122', 'table_130', 'table_202', 'table_198', 'table_185', 'table_169', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_72', 'table_200']"
table_34_26,Provide a table that does not contain information about notification or consent from individuals whose data is being collected.,"['table_81', 'table_194', 'table_123', 'table_10', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_75', 'table_82', 'table_41', 'table_122', 'table_13', 'table_130', 'table_202', 'table_198', 'table_169', 'table_155', 'table_71', 'table_108', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_127', 'table_178', 'table_186', 'table_56', 'table_119', 'table_189', 'table_197', 'table_72', 'table_200']"
table_61_26,"Provide a table where the data was collected from publicly available sources, including the Centers for Medicare and Medicaid Services (CMS) and the National Plan and Provider Enumeration System (NPPES), and the individuals in question were not notified about the data collection.","['table_61', 'table_69']"
table_138_26,Provide a table that does not contain any personal identifiable information (PII) or sensitive data and is related to baseball players.,"['table_81', 'table_194', 'table_44', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_99', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_13', 'table_185', 'table_69', 'table_58', 'table_159', 'table_65', 'table_115']"
table_124_26,Provide a table that does not contain information about notification or consent and does not provide notice to the individuals in question.,"['table_81', 'table_194', 'table_21', 'table_30', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_82', 'table_41', 'table_122', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_95', 'table_182', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197']"
table_200_26,Provide a table that does not contain any information about notification being provided to individuals about data collection.,"['table_81', 'table_194', 'table_123', 'table_10', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_75', 'table_82', 'table_41', 'table_122', 'table_13', 'table_130', 'table_202', 'table_198', 'table_169', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_72', 'table_200']"
table_45_26,"Provide a table that contains information about the data collection process and the purpose of the data, with notifications provided through the ""nABOUT"" and ""nACL"" columns.","['table_82', 'table_41', 'table_122', 'table_45']"
table_52_26,Provide a table that does not contain any information about notification or consent and does not indicate that individuals were informed about the collection of their data.,"['table_184', 'table_165', 'table_195', 'table_150', 'table_70', 'table_153', 'table_123', 'table_10', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_52', 'table_199', 'table_128', 'table_180', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_82', 'table_41', 'table_122', 'table_7', 'table_136', 'table_147', 'table_6', 'table_141', 'table_174', 'table_109', 'table_110', 'table_190', 'table_12', 'table_113', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_129', 'table_127', 'table_178', 'table_186', 'table_84', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197', 'table_72', 'table_200']"
table_183_26,"Provide a table that was used to notify individuals about data collection through a series of emails and online notices, which are publicly available on the Federal Procurement Data System (FPDS) website.","['table_183', 'table_45']"
table_42_26,"Provide a table that does not contain any information about notification or consent, and appears to be a purely statistical or analytical dataset.","['table_42', 'table_149', 'table_138', 'table_93', 'table_68', 'table_14', 'table_111', 'table_34', 'table_116', 'table_114', 'table_99', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_13', 'table_179', 'table_185', 'table_95', 'table_182', 'table_7', 'table_136', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58', 'table_159', 'table_65', 'table_115', 'table_72', 'table_200']"
table_68_26,Provide a table that does not contain any personal identifiable information (PII) or sensitive data and is related to baseball players.,"['table_81', 'table_194', 'table_44', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_99', 'table_181', 'table_125', 'table_28', 'table_140', 'table_67', 'table_176', 'table_75', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_2', 'table_13', 'table_185', 'table_69', 'table_58', 'table_159', 'table_65', 'table_115']"
table_172_26,Provide a table that was compiled from publicly available real estate market data and does not contain any personally identifiable information.,"['table_42', 'table_81', 'table_194', 'table_123', 'table_21', 'table_30', 'table_138', 'table_93', 'table_68', 'table_14', 'table_8', 'table_20', 'table_39', 'table_99', 'table_91', 'table_51', 'table_75', 'table_13', 'table_130', 'table_202', 'table_198', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_58']"
table_202_26,Provide a table that describes a data collection process where the individuals involved were not notified about the data collection.,"['table_202', 'table_58']"
table_197_26,Provide a table that contains bibliographic information and does not indicate notification or consent was obtained from the individuals.,"['table_81', 'table_194', 'table_149', 'table_123', 'table_10', 'table_138', 'table_93', 'table_68', 'table_14', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_51', 'table_82', 'table_41', 'table_122', 'table_179', 'table_185', 'table_95', 'table_182', 'table_169', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_47', 'table_24', 'table_132', 'table_33', 'table_107', 'table_134', 'table_152', 'table_102', 'table_61', 'table_147', 'table_6', 'table_86', 'table_170', 'table_3', 'table_103', 'table_172', 'table_120', 'table_167', 'table_22', 'table_25', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_127', 'table_178', 'table_186', 'table_18', 'table_126', 'table_177', 'table_133', 'table_203', 'table_80', 'table_90', 'table_175', 'table_118', 'table_161', 'table_197', 'table_72', 'table_200']"
table_125_26,"Provide a table that does not contain information about notice being provided to individuals, and does not include screenshots or other information that would suggest notice was given.","['table_42', 'table_81', 'table_194', 'table_149', 'table_123', 'table_10', 'table_21', 'table_30', 'table_31', 'table_164', 'table_38', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_5', 'table_46', 'table_192', 'table_76', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_99', 'table_78', 'table_64', 'table_91', 'table_125', 'table_51', 'table_75', 'table_82', 'table_41', 'table_122', 'table_2', 'table_13', 'table_130', 'table_202', 'table_198', 'table_169', 'table_7', 'table_136', 'table_155', 'table_71', 'table_108', 'table_147', 'table_6', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_105', 'table_127', 'table_178', 'table_186', 'table_159', 'table_65', 'table_115', 'table_56', 'table_119', 'table_189', 'table_197']"
table_141_26,Provide a table that does not contain any information about notification of individuals about data collection.,"['table_81', 'table_194', 'table_82', 'table_41', 'table_122', 'table_141', 'table_69', 'table_57', 'table_35', 'table_191', 'table_17', 'table_131', 'table_23', 'table_146', 'table_193', 'table_53', 'table_56', 'table_119', 'table_189', 'table_197']"
table_60_26,Provide a table that describes the methods used to notify individuals about the data collection process.,"['table_73', 'table_77', 'table_60', 'table_201', 'table_45', 'table_171', 'table_54', 'table_112']"
table_146_35,"Provide a table that could be used for analyzing sales and revenue performance by region, product, or customer segment, identifying trends and patterns in customer behavior, and optimizing inventory management and supply chain logistics.","['table_146', 'table_58']"
table_192_35,"Provide a table that contains various statistics such as AVG, BABIP, BB, K, and ISO, which can be used to analyze player performance and trends, identify strengths and weaknesses, compare players, predict future performance, identify opportunities for improvement, evaluate team performance, and identify trends in the game.","['table_44', 'table_21', 'table_30', 'table_166', 'table_26', 'table_124', 'table_138', 'table_93', 'table_68', 'table_14', 'table_31', 'table_164', 'table_38', 'table_8', 'table_20', 'table_39', 'table_63', 'table_85', 'table_162', 'table_9', 'table_16', 'table_158', 'table_55', 'table_156', 'table_50', 'table_52', 'table_92', 'table_160', 'table_100', 'table_199', 'table_128', 'table_180', 'table_192', 'table_111', 'table_34', 'table_116', 'table_114', 'table_94', 'table_78', 'table_64', 'table_91', 'table_181', 'table_125', 'table_28', 'table_140', 'table_51', 'table_67', 'table_176', 'table_96', 'table_88', 'table_104', 'table_82', 'table_41', 'table_122', 'table_130', 'table_202', 'table_198']"
