table,description
table_104,"SF: The SF column represents ""Sac Fly"", which is a statistic that measures the number of sacrifice flies, a type of sacrifice bunt where the batter hits the ball out of the playing field, allowing a runner to score."
table_104,SH: The SH column represents the number of sacrifice hits made by the batter.
table_104,"SLG: The SLG column represents the Slugging Percentage, which is a measure of a player's power at the plate, calculated by dividing total bases by at-bats."
table_104,"SOL: The SOL column represents ""Stolen Out Looking"", which is a statistic that measures the number of times a batter is caught stealing and is out looking."
table_104,"SOS: The SOS column represents ""Stolen Base Opportunities""."
table_104,SO: The SO column represents the number of Strikeouts (K's) for each batter.
table_104,"Str.: The Str. column represents the ""Strikeout"" rate or percentage, which is the number of strikeouts divided by the total number of plate appearances (PA)."
table_104,Strikes: The Strikes column represents the number of strikes thrown by the pitcher.
table_104,"SwStr.: The SwStr. column represents the Swing and Miss percentage, which is the percentage of pitches that a batter swings at and misses."
table_104,Swing: The Swing column represents the percentage of swings that result in a ball or a strike.
table_104,Swinging: The Swinging column represents the percentage of pitches swung at by the batter.
table_104,"TB: The TB column represents ""Total Bases"". It is a measure of the total number of bases a batter has accumulated through hits, walks, and other means."
table_104,"Wh.Sw: The Wh.Sw column represents the ""Whiff Swing Percentage"", which is the percentage of swings that result in a strikeout."
table_104,X1B: The X1B column represents the number of singles (1st base hits) by a batter.
table_104,X2B: The X2B column represents the number of doubles hit by the batter.
table_104,X3B: The X3B column represents the number of triples (3-base hits) by the batter.
table_104,batter_name: The batter_name column represents the name of the batter or player in the table.
table_104,iBB: The iBB column represents the number of intentional walks (intentional base on balls) for each batter.
table_104,league: The league column represents the league in which the player played.
table_104,"parentteam: The parentteam column represents the parent team of the player, likely referring to the team that the player played for at a higher level (e.g., minor league team) before being promoted to the major leagues."
table_104,"pwRC.: The pwRC. column represents a player's weighted runs created per 100 plate appearances, which is a sabermetric statistic that adjusts for the player's ballpark, league, and era to provide a more accurate measure of their performance."
table_104,teamname: The teamname column represents the name of the team that the player played for during the specified year.
table_104,"uBB: The uBB column represents ""unintentional walks"", which is the number of unintentional bases on balls (walks) a batter received during a season."
